,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
5244,30/03/2019,Brighton,Southampton,0,1,NH,32,34,43,50,1.064516129032258,0.967741935483871,L,W,W,L,L,W,L,W,L,L,31.0,LWWLL,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.5161290322580645,0.0967741935483871,0.0
5245,30/03/2019,Burnley,Wolves,2,0,H,34,38,57,36,0.967741935483871,1.4193548387096775,L,L,L,W,W,D,W,L,D,D,31.0,LLLWW,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.7419354838709677,0.06451612903225806,-0.45161290322580644,0.0
5246,30/03/2019,Crystal Palace,Huddersfield,2,0,H,36,15,41,53,1.064516129032258,0.45161290322580644,L,W,L,W,D,L,L,W,L,L,31.0,LWLWD,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.16129032258064516,-1.2258064516129032,0.6129032258064516,0.12903225806451613
5247,30/03/2019,Fulham,Man City,0,2,NH,28,79,68,21,0.5483870967741935,2.3870967741935485,L,L,L,L,L,W,W,W,W,W,31.0,LLLLL,WWWWW,0,15,0,0,1,1,1,1,0,0,-1.2903225806451613,1.8709677419354838,-1.8387096774193548,-0.4838709677419355
5248,30/03/2019,Leicester,Bournemouth,2,0,H,38,41,42,54,1.2258064516129032,1.1935483870967742,W,L,W,L,L,W,L,L,D,L,31.0,WLWLL,WLLDL,6,4,0,0,0,0,0,0,0,0,-0.12903225806451613,-0.41935483870967744,0.03225806451612903,0.06451612903225806
5249,30/03/2019,Man United,Watford,2,1,H,58,42,40,44,1.8709677419354838,1.3870967741935485,L,W,W,D,W,L,W,L,W,W,31.0,LWWDW,LWLWW,10,9,0,0,0,0,0,0,0,0,0.5806451612903226,-0.06451612903225806,0.4838709677419355,0.03225806451612903
5250,30/03/2019,West Ham,Everton,0,2,NH,41,43,46,42,1.3125,1.25,W,L,W,L,W,W,L,D,W,L,32.0,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.15625,0.03125,0.0625,0.0625
5251,31/03/2019,Cardiff,Chelsea,1,2,NH,28,52,59,34,0.875,1.875,L,W,L,L,L,W,L,D,W,W,32.0,LWLLL,WLDWW,3,10,0,0,1,0,0,0,0,0,-0.96875,0.5625,-1.0,-0.21875
5252,31/03/2019,Liverpool,Tottenham,2,1,H,70,58,18,34,2.375,1.90625,W,W,D,W,D,L,L,D,L,L,32.0,WWDWD,LLDLL,11,1,0,0,0,0,0,0,0,0,1.625,0.75,0.46875,0.3125
5253,01/04/2019,Arsenal,Newcastle,2,0,H,65,31,39,40,1.96875,1.09375,W,W,D,W,W,D,W,L,W,W,32.0,WWDWW,DWLWW,13,10,0,0,0,0,0,0,0,0,0.8125,-0.28125,0.875,0.09375
5254,02/04/2019,Watford,Fulham,4,1,H,43,29,46,70,1.34375,0.53125,L,L,W,L,W,L,L,L,L,L,32.0,LLWLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.09375,-1.28125,0.8125,0.1875
5255,02/04/2019,Wolves,Man United,2,1,H,38,60,38,41,1.375,1.90625,L,D,W,L,D,W,L,W,W,D,32.0,LDWLD,WLWWD,5,10,0,0,0,0,0,0,0,0,0.0,0.59375,-0.53125,-0.15625
5256,03/04/2019,Chelsea,Brighton,3,0,H,52,32,34,46,1.875,1.03125,W,L,D,W,W,L,L,W,W,L,32.0,WLDWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.5625,-0.4375,0.84375,0.125
5257,03/04/2019,Man City,Cardiff,2,0,H,81,28,21,59,2.40625,0.875,W,W,W,W,W,L,W,L,L,L,32.0,WWWWW,LWLLL,15,3,1,1,0,0,0,0,1,0,1.875,-0.96875,1.53125,0.375
5258,03/04/2019,Tottenham,Crystal Palace,2,0,H,58,38,34,41,1.90625,1.125,L,L,D,L,L,W,L,W,L,W,32.0,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,0.75,-0.09375,0.78125,-0.25
5259,05/04/2019,Southampton,Liverpool,1,3,NH,35,70,50,18,1.03125,2.375,W,W,L,W,L,W,W,D,W,D,32.0,WWLWL,WWDWD,9,11,0,0,0,0,0,0,0,0,-0.46875,1.625,-1.34375,-0.0625
5260,06/04/2019,Bournemouth,Burnley,1,3,NH,43,37,58,59,1.1515151515151516,1.0,L,D,W,L,L,W,L,L,L,L,33.0,LDWLL,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.45454545454545453,-0.6666666666666666,0.15151515151515152,0.030303030303030304
5261,06/04/2019,Huddersfield,Leicester,1,4,NH,18,42,59,43,0.42424242424242425,1.3333333333333333,L,L,L,L,W,W,W,W,L,W,33.0,LLLLW,WWWLW,3,12,0,0,0,0,0,0,0,0,-1.2424242424242424,-0.030303030303030304,-0.9090909090909091,-0.2727272727272727
5262,06/04/2019,Newcastle,Crystal Palace,0,1,NH,31,38,42,43,1.0606060606060606,1.0909090909090908,L,D,W,L,W,L,W,L,W,L,33.0,LDWLW,LWLWL,7,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.15151515151515152,-0.030303030303030304,0.030303030303030304
5263,07/04/2019,Everton,Arsenal,1,0,H,45,65,42,40,1.303030303030303,1.9090909090909092,W,W,L,D,W,L,W,W,D,W,33.0,WWLDW,LWWDW,10,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.7575757575757576,-0.6060606060606061,0.0
5264,08/04/2019,Chelsea,West Ham,2,0,H,55,41,34,48,1.9090909090909092,1.2727272727272727,W,W,L,D,W,L,W,L,W,L,33.0,WWLDW,LWLWL,10,6,0,0,0,0,0,0,0,0,0.6363636363636364,-0.21212121212121213,0.6363636363636364,0.12121212121212122
5265,12/04/2019,Leicester,Newcastle,0,1,NH,42,31,43,42,1.3333333333333333,1.0606060606060606,W,W,W,L,W,L,D,W,L,W,33.0,WWWLW,LDWLW,12,7,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.3333333333333333,0.2727272727272727,0.15151515151515152
5266,13/04/2019,Brighton,Bournemouth,0,5,NH,32,43,51,58,1.0,1.1515151515151516,L,L,L,W,W,L,D,W,L,L,33.0,LLLWW,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.45454545454545453,-0.15151515151515152,0.06060606060606061
5267,13/04/2019,Burnley,Cardiff,2,0,H,37,28,59,61,1.0,0.8484848484848485,W,L,L,L,L,L,L,W,L,L,33.0,WLLLL,LLWLL,3,3,0,0,1,0,0,0,0,0,-0.6666666666666666,-1.0,0.15151515151515152,0.0
5268,13/04/2019,Fulham,Everton,2,0,H,29,45,72,42,0.5151515151515151,1.303030303030303,L,L,L,L,L,W,W,L,D,W,33.0,LLLLL,WWLDW,0,10,0,0,1,1,0,0,0,0,-1.303030303030303,0.09090909090909091,-0.7878787878787878,-0.30303030303030304
5269,13/04/2019,Man United,West Ham,2,1,H,61,41,43,48,1.8484848484848484,1.2727272727272727,L,W,L,W,W,L,W,L,W,L,33.0,LWLWW,LWLWL,9,6,0,0,0,0,0,0,0,0,0.5454545454545454,-0.21212121212121213,0.5757575757575758,0.09090909090909091
5270,13/04/2019,Southampton,Wolves,3,1,H,39,41,54,42,1.0588235294117647,1.3823529411764706,W,L,W,W,L,L,W,L,D,W,34.0,WLWWL,LWLDW,9,7,0,0,0,0,0,0,0,0,-0.4411764705882353,-0.029411764705882353,-0.3235294117647059,0.058823529411764705
5271,13/04/2019,Tottenham,Huddersfield,4,0,H,64,19,34,63,1.9705882352941178,0.4117647058823529,W,W,L,L,D,L,L,L,L,L,34.0,WWLLD,LLLLL,7,0,0,0,0,0,0,0,1,1,0.8823529411764706,-1.2941176470588236,1.5588235294117647,0.20588235294117646
5272,14/04/2019,Crystal Palace,Man City,1,3,NH,39,86,43,22,1.1470588235294117,2.4411764705882355,W,L,W,L,W,W,W,W,W,W,34.0,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.11764705882352941,1.8823529411764706,-1.2941176470588236,-0.17647058823529413
5273,14/04/2019,Liverpool,Chelsea,2,0,H,75,57,20,34,2.411764705882353,1.9411764705882353,W,W,W,W,D,W,W,W,L,D,34.0,WWWWD,WWWLD,13,10,0,0,0,0,0,0,0,0,1.6176470588235294,0.6764705882352942,0.47058823529411764,0.08823529411764706
5274,15/04/2019,Watford,Arsenal,0,1,NH,47,66,48,40,1.3529411764705883,1.9411764705882353,L,W,L,L,W,W,L,W,W,D,34.0,LWLLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.029411764705882353,0.7647058823529411,-0.5882352941176471,-0.11764705882352941
5275,16/04/2019,Brighton,Cardiff,0,2,NH,32,28,53,63,0.9705882352941176,0.8235294117647058,L,L,L,L,W,L,L,L,W,L,34.0,LLLLW,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.6176470588235294,-1.0294117647058822,0.14705882352941177,0.0
5276,20/04/2019,Bournemouth,Fulham,0,1,NH,44,30,61,76,1.1176470588235294,0.5,L,L,D,W,L,L,L,L,L,L,34.0,LLDWL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.5,-1.3529411764705883,0.6176470588235294,0.11764705882352941
5277,20/04/2019,Huddersfield,Watford,1,2,NH,19,47,63,48,0.4117647058823529,1.3529411764705883,L,L,L,L,L,L,W,L,L,W,34.0,LLLLL,LWLLW,0,6,0,0,1,1,0,0,0,0,-1.2941176470588236,-0.029411764705882353,-0.9411764705882353,-0.17647058823529413
5278,20/04/2019,Man City,Tottenham,1,0,H,86,64,22,34,2.4411764705882355,1.9705882352941178,W,W,W,W,W,W,W,L,L,D,34.0,WWWWW,WWLLD,15,7,1,1,0,0,0,0,0,0,1.8823529411764706,0.8823529411764706,0.47058823529411764,0.23529411764705882
5279,20/04/2019,Newcastle,Southampton,3,1,H,31,39,43,54,1.0294117647058822,1.0588235294117647,L,L,D,W,L,W,L,W,W,L,34.0,LLDWL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.4411764705882353,-0.029411764705882353,-0.14705882352941177
5280,20/04/2019,West Ham,Leicester,2,2,NH,42,46,52,45,1.2,1.3428571428571427,L,L,L,W,L,L,W,W,W,W,35.0,LLLWL,LWWWW,3,12,0,0,0,0,1,0,0,0,-0.2857142857142857,0.02857142857142857,-0.14285714285714285,-0.2571428571428571
5281,20/04/2019,Wolves,Brighton,0,0,NH,41,32,42,53,1.3714285714285714,0.9714285714285714,D,L,W,L,D,D,L,L,L,L,35.0,DLWLD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.02857142857142857,-0.6,0.4,0.11428571428571428
5282,21/04/2019,Arsenal,Crystal Palace,2,3,NH,68,40,43,46,1.8857142857142857,1.1142857142857143,L,W,L,W,W,L,W,L,W,L,35.0,LWLWW,LWLWL,9,6,0,0,0,0,0,0,0,0,0.7142857142857143,-0.17142857142857143,0.7714285714285715,0.08571428571428572
5283,21/04/2019,Cardiff,Liverpool,0,2,NH,30,77,63,20,0.8857142857142857,2.4285714285714284,W,L,L,L,W,W,W,W,W,W,35.0,WLLLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.9428571428571428,1.6285714285714286,-1.542857142857143,-0.2571428571428571
5284,21/04/2019,Everton,Man United,4,0,H,46,63,44,48,1.3142857142857143,1.8285714285714285,L,W,W,W,L,L,W,L,W,L,35.0,LWWWL,LWLWL,9,6,0,0,0,0,0,0,0,0,0.05714285714285714,0.42857142857142855,-0.5142857142857142,0.08571428571428572
5285,22/04/2019,Chelsea,Burnley,2,2,NH,57,42,36,60,1.8857142857142857,1.1142857142857143,L,W,W,W,L,W,W,W,L,L,35.0,LWWWL,WWWLL,9,9,0,0,0,0,0,0,0,0,0.6,-0.5142857142857142,0.7714285714285715,0.0
5286,23/04/2019,Tottenham,Brighton,1,0,H,64,32,35,53,1.9142857142857144,0.9714285714285714,L,W,W,L,L,D,L,L,L,L,35.0,LWWLL,DLLLL,6,1,0,0,0,0,0,0,1,0,0.8285714285714286,-0.6,0.9428571428571428,0.14285714285714285
5287,23/04/2019,Watford,Southampton,1,1,NH,49,40,49,57,1.4,1.0285714285714285,W,L,W,L,L,L,W,L,W,W,35.0,WLWLL,LWLWW,6,9,0,0,0,0,0,0,0,0,0.0,-0.4857142857142857,0.37142857142857144,-0.08571428571428572
5288,24/04/2019,Man United,Man City,0,2,NH,63,87,48,22,1.8285714285714285,2.4571428571428573,L,W,L,W,L,W,W,W,W,W,35.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,0.42857142857142855,1.8571428571428572,-0.6285714285714286,-0.2571428571428571
5289,24/04/2019,Wolves,Arsenal,3,1,H,41,68,42,43,1.3714285714285714,1.8857142857142857,D,L,W,L,D,L,W,L,W,W,35.0,DLWLD,LWLWW,5,9,0,0,0,0,0,0,0,0,-0.02857142857142857,0.7142857142857143,-0.5142857142857142,-0.11428571428571428
5290,26/04/2019,Liverpool,Huddersfield,5,0,H,79,20,20,69,2.4444444444444446,0.3888888888888889,W,W,W,W,W,L,L,L,L,L,36.0,WWWWW,LLLLL,15,0,1,1,0,0,0,0,1,1,1.6388888888888888,-1.3611111111111112,2.0555555555555554,0.4166666666666667
5291,27/04/2019,Brighton,Newcastle,1,1,NH,32,35,54,44,0.9444444444444444,1.1388888888888888,L,D,L,L,L,W,W,L,L,D,36.0,LDLLL,WWLLD,1,7,0,0,1,0,0,0,0,0,-0.6111111111111112,-0.25,-0.19444444444444445,-0.16666666666666666
5292,27/04/2019,Crystal Palace,Everton,0,0,NH,43,50,48,44,1.1666666666666667,1.3611111111111112,W,L,W,L,W,W,L,W,W,W,36.0,WLWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.1388888888888889,0.16666666666666666,-0.19444444444444445,-0.08333333333333333
5293,27/04/2019,Fulham,Cardiff,1,0,H,33,30,76,65,0.6388888888888888,0.8611111111111112,W,W,L,L,L,L,W,L,L,L,36.0,WWLLL,LWLLL,6,3,0,0,1,0,0,0,1,0,-1.1944444444444444,-0.9722222222222222,-0.2222222222222222,0.08333333333333333
5294,27/04/2019,Southampton,Bournemouth,3,3,NH,41,49,58,62,1.0277777777777777,1.1388888888888888,D,L,W,L,W,L,W,L,L,D,36.0,DLWLW,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.4722222222222222,-0.3611111111111111,-0.1111111111111111,0.08333333333333333
5295,27/04/2019,Tottenham,West Ham,0,1,NH,65,44,35,54,1.9444444444444444,1.1944444444444444,W,L,W,W,L,D,L,L,L,W,36.0,WLWWL,DLLLW,9,4,0,0,0,0,0,0,0,0,0.8333333333333334,-0.2777777777777778,0.75,0.1388888888888889
5296,27/04/2019,Watford,Wolves,1,2,NH,50,44,50,43,1.3888888888888888,1.4166666666666667,D,W,L,W,L,W,D,L,W,L,36.0,DWLWL,WDLWL,7,7,0,0,0,0,0,0,0,0,0.0,0.027777777777777776,-0.027777777777777776,0.0
5297,28/04/2019,Burnley,Man City,0,1,NH,44,89,62,22,1.1111111111111112,2.4722222222222223,D,W,W,W,L,W,W,W,W,W,36.0,DWWWL,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.5,1.8611111111111112,-1.3611111111111112,-0.1388888888888889
5298,28/04/2019,Leicester,Arsenal,3,0,H,48,69,47,46,1.3333333333333333,1.8333333333333333,D,L,W,W,W,L,L,W,L,W,36.0,DLWWW,LLWLW,10,6,1,0,0,0,0,0,0,0,0.027777777777777776,0.6388888888888888,-0.5,0.1111111111111111
5299,28/04/2019,Man United,Chelsea,1,1,NH,63,59,50,38,1.7777777777777777,1.8611111111111112,L,L,W,L,W,D,L,W,W,W,36.0,LLWLW,DLWWW,6,10,0,0,0,0,1,0,0,0,0.3611111111111111,0.5833333333333334,-0.08333333333333333,-0.1111111111111111
5300,03/05/2019,Everton,Burnley,2,0,H,50,44,44,63,1.3513513513513513,1.0810810810810811,D,W,L,W,W,L,D,W,W,W,37.0,DWLWW,LDWWW,10,10,0,0,0,0,1,0,0,0,0.16216216216216217,-0.5135135135135135,0.2702702702702703,0.0
5301,04/05/2019,Bournemouth,Tottenham,1,0,H,52,65,65,36,1.135135135135135,1.8918918918918919,D,L,W,L,L,L,W,L,W,W,37.0,DLWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.35135135135135137,0.7837837837837838,-0.7567567567567568,-0.13513513513513514
5302,04/05/2019,Cardiff,Crystal Palace,2,3,NH,30,43,66,48,0.8378378378378378,1.162162162162162,L,L,W,L,L,D,W,L,W,L,37.0,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.972972972972973,-0.13513513513513514,-0.32432432432432434,-0.10810810810810811
5303,04/05/2019,Newcastle,Liverpool,2,3,NH,36,84,45,20,1.135135135135135,2.4594594594594597,D,W,W,L,L,W,W,W,W,W,37.0,DWWLL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.24324324324324326,1.7297297297297298,-1.3243243243243243,-0.21621621621621623
5304,04/05/2019,West Ham,Southampton,3,0,H,45,44,54,61,1.2432432432432432,1.027027027027027,W,D,L,L,L,D,D,L,W,L,37.0,WDLLL,DDLWL,4,5,0,0,1,0,0,0,0,0,-0.24324324324324326,-0.4594594594594595,0.21621621621621623,-0.02702702702702703
5305,04/05/2019,Wolves,Fulham,1,0,H,46,34,44,76,1.4594594594594594,0.7027027027027027,W,W,D,L,W,W,W,W,L,L,37.0,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0,0.05405405405405406,-1.135135135135135,0.7567567567567568,0.02702702702702703
5306,05/05/2019,Arsenal,Brighton,1,1,NH,69,33,49,55,1.7837837837837838,0.9459459459459459,L,L,L,W,L,D,L,D,L,L,37.0,LLLWL,DLDLL,3,2,0,0,0,0,0,0,0,0,0.5405405405405406,-0.5945945945945946,0.8378378378378378,0.02702702702702703
5307,05/05/2019,Chelsea,Watford,3,0,H,60,51,39,52,1.837837837837838,1.3513513513513513,D,D,L,W,W,L,D,W,L,W,37.0,DDLWW,LDWLW,8,7,0,0,0,0,0,0,0,0,0.5675675675675675,-0.02702702702702703,0.4864864864864865,0.02702702702702703
5308,05/05/2019,Huddersfield,Man United,1,1,NH,20,64,74,51,0.3783783783783784,1.7567567567567568,L,L,L,L,L,D,L,L,W,L,37.0,LLLLL,DLLWL,0,4,0,0,1,1,0,0,0,0,-1.4594594594594594,0.35135135135135137,-1.3783783783783783,-0.10810810810810811
5309,06/05/2019,Man City,Leicester,1,0,H,90,51,22,47,2.4864864864864864,1.3783783783783783,W,W,W,W,W,W,D,L,W,W,37.0,WWWWW,WDLWW,15,10,1,1,0,0,0,0,0,0,1.837837837837838,0.10810810810810811,1.1081081081081081,0.13513513513513514
5310,12/05/2019,Brighton,Man City,1,4,NH,34,91,56,22,0.9473684210526315,2.5,D,D,L,D,L,W,W,W,W,W,38.0,DDLDL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.5789473684210527,1.8157894736842106,-1.5526315789473684,-0.3157894736842105
5311,12/05/2019,Burnley,Arsenal,1,3,NH,44,70,65,50,1.0526315789473684,1.763157894736842,L,L,D,W,W,D,L,L,L,W,38.0,LLDWW,DLLLW,7,4,0,0,0,0,0,0,0,0,-0.5526315789473685,0.5263157894736842,-0.7105263157894737,0.07894736842105263
5312,12/05/2019,Crystal Palace,Bournemouth,5,3,H,46,53,50,65,1.2105263157894737,1.1842105263157894,W,D,W,L,W,W,D,L,W,L,38.0,WDWLW,WDLWL,10,7,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.3157894736842105,0.02631578947368421,0.07894736842105263
5313,12/05/2019,Fulham,Newcastle,0,4,NH,34,38,77,48,0.6842105263157895,1.105263157894737,L,W,W,W,L,L,D,W,W,L,38.0,LWWWL,LDWWL,9,7,0,0,0,0,0,0,0,0,-1.131578947368421,-0.2631578947368421,-0.42105263157894735,0.05263157894736842
5314,12/05/2019,Leicester,Chelsea,0,0,NH,51,63,48,39,1.3421052631578947,1.868421052631579,L,W,D,L,W,W,D,D,L,W,38.0,LWDLW,WDDLW,7,8,0,0,0,0,0,0,0,0,0.07894736842105263,0.631578947368421,-0.5263157894736842,-0.02631578947368421
5315,12/05/2019,Liverpool,Wolves,2,0,H,87,47,22,44,2.473684210526316,1.5,W,W,W,W,W,W,W,W,D,L,38.0,WWWWW,WWWDL,15,10,1,1,0,0,0,0,0,0,1.7105263157894737,0.07894736842105263,0.9736842105263158,0.13157894736842105
5316,12/05/2019,Man United,Cardiff,0,2,NH,65,32,52,69,1.736842105263158,0.8157894736842105,D,D,L,L,W,L,L,L,W,L,38.0,DDLLW,LLLWL,5,3,0,0,0,0,0,0,0,0,0.34210526315789475,-0.9736842105263158,0.9210526315789473,0.05263157894736842
5317,12/05/2019,Southampton,Huddersfield,1,1,NH,44,21,64,75,1.0,0.39473684210526316,L,D,D,L,W,D,L,L,L,L,38.0,LDDLW,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.5263157894736842,-1.4210526315789473,0.6052631578947368,0.10526315789473684
5318,12/05/2019,Tottenham,Everton,2,2,NH,65,52,37,44,1.8421052631578947,1.394736842105263,L,L,W,L,W,W,D,W,L,W,38.0,LLWLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.7368421052631579,0.21052631578947367,0.4473684210526316,-0.10526315789473684
5319,12/05/2019,Watford,West Ham,1,4,NH,51,48,55,54,1.3157894736842106,1.2894736842105263,L,L,D,W,L,W,W,D,L,L,38.0,LLDWL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.15789473684210525,0.02631578947368421,-0.07894736842105263
