,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
3978,26/12/15,Swansea,West Brom,1,0,H,15,17,24,23,0.8333333333333334,1.1111111111111112,D,L,L,L,D,L,D,D,D,W,18.0,DLLLD,LDDDW,2,6,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,-0.2777777777777778,-0.2222222222222222
3979,26/12/15,Tottenham,Norwich,3,0,H,28,20,14,29,1.6111111111111112,0.9444444444444444,W,L,D,D,W,W,D,L,D,L,18.0,WLDDW,WDLDL,8,5,0,0,0,0,0,0,0,0,0.7777777777777778,-0.5,0.6666666666666666,0.16666666666666666
3980,28/12/15,Arsenal,Bournemouth,2,0,H,31,22,18,32,1.894736842105263,1.0526315789473684,L,W,W,W,D,D,W,W,W,D,19.0,LWWWD,DWWWD,10,11,0,0,0,0,0,0,0,0,0.6842105263157895,-0.5263157894736842,0.8421052631578947,-0.05263157894736842
3981,28/12/15,Crystal Palace,Swansea,0,0,NH,23,16,16,24,1.5789473684210527,0.9473684210526315,D,W,W,D,W,W,D,L,L,L,19.0,DWWDW,WDLLL,11,4,0,0,0,0,0,0,1,0,0.3684210526315789,-0.42105263157894735,0.631578947368421,0.3684210526315789
3982,28/12/15,Everton,Stoke,3,4,NH,32,16,24,16,1.368421052631579,1.368421052631579,W,L,D,D,D,W,L,D,W,L,19.0,WLDDD,WLDWL,6,7,0,0,0,0,0,0,0,0,0.42105263157894735,0.0,0.0,-0.05263157894736842
3983,28/12/15,Man United,Chelsea,0,0,NH,22,23,16,29,1.5263157894736843,1.0,L,L,L,D,D,D,W,L,L,D,19.0,LLLDD,DWLLD,2,5,0,0,0,0,0,0,0,0,0.3157894736842105,-0.3157894736842105,0.5263157894736842,-0.15789473684210525
3984,28/12/15,Norwich,Aston Villa,2,0,H,20,15,32,32,0.8947368421052632,0.42105263157894735,L,W,D,L,D,D,D,L,D,L,19.0,LWDLD,DDLDL,5,3,0,0,0,0,0,0,0,0,-0.631578947368421,-0.8947368421052632,0.47368421052631576,0.10526315789473684
3985,28/12/15,Watford,Tottenham,1,2,NH,23,31,18,14,1.5263157894736843,1.6842105263157894,D,W,W,W,W,W,W,L,D,D,19.0,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,0.2631578947368421,0.8947368421052632,-0.15789473684210525,0.2631578947368421
3986,28/12/15,West Brom,Newcastle,1,0,H,17,19,24,33,1.0526315789473684,0.8947368421052632,L,L,D,D,D,L,D,W,W,L,19.0,LLDDD,LDWWL,3,7,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.7368421052631579,0.15789473684210525,-0.21052631578947367
3987,28/12/15,West Ham,Southampton,2,1,H,26,25,22,21,1.368421052631579,1.263157894736842,D,D,D,D,D,W,L,L,D,L,19.0,DDDDD,WLLDL,5,4,0,0,0,0,0,0,0,0,0.21052631578947367,0.21052631578947367,0.10526315789473684,0.05263157894736842
3988,29/12/15,Leicester,Man City,0,0,NH,37,37,25,20,2.0,1.8421052631578947,L,W,W,W,D,W,L,W,L,W,19.0,LWWWD,WLWLW,10,9,0,0,0,0,0,0,0,0,0.631578947368421,0.8947368421052632,0.15789473684210525,0.05263157894736842
3989,30/12/15,Sunderland,Liverpool,0,1,NH,19,21,37,22,0.631578947368421,1.4210526315789473,L,L,L,L,W,W,L,D,L,W,19.0,LLLLW,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.9473684210526315,-0.05263157894736842,-0.7894736842105263,-0.21052631578947367
3990,02/01/16,Arsenal,Newcastle,1,0,H,33,19,18,34,1.95,0.85,W,L,W,W,W,L,L,D,W,W,20.0,WLWWW,LLDWW,12,7,1,0,0,0,0,0,0,0,0.75,-0.75,1.1,0.25
3991,02/01/16,Leicester,Bournemouth,0,0,NH,37,22,25,34,1.95,1.0,D,L,W,W,W,L,D,W,W,W,20.0,DLWWW,LDWWW,10,10,1,0,0,0,1,0,0,0,0.6,-0.6,0.95,0.0
3992,02/01/16,Man United,Swansea,2,1,H,22,16,16,24,1.5,0.95,D,L,L,L,D,D,W,D,L,L,20.0,DLLLD,DWDLL,2,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.55,-0.15
3993,02/01/16,Norwich,Southampton,1,0,H,22,26,32,23,1.0,1.2,W,L,W,D,L,L,W,L,L,D,20.0,WLWDL,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.5,0.15,-0.2,0.15
3994,02/01/16,Sunderland,Aston Villa,3,1,H,19,15,38,34,0.6,0.4,L,L,L,L,L,L,D,D,L,D,20.0,LLLLL,LDDLD,0,3,0,0,1,1,0,0,0,0,-0.95,-0.95,0.2,-0.15
3995,02/01/16,Watford,Man City,1,2,NH,24,37,20,20,1.45,1.8,L,D,W,W,W,D,W,L,W,L,20.0,LDWWW,DWLWL,10,7,1,0,0,0,0,0,0,0,0.2,0.85,-0.35,0.15
3996,02/01/16,West Brom,Stoke,2,1,H,18,20,24,19,1.15,1.45,W,L,L,D,D,W,W,L,D,W,20.0,WLLDD,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.3,0.05,-0.3,-0.25
3997,02/01/16,West Ham,Liverpool,2,0,H,28,22,23,22,1.45,1.5,W,D,D,D,D,W,W,L,D,L,20.0,WDDDD,WWLDL,7,7,0,0,0,0,0,0,0,0,0.25,0.0,-0.05,0.0
3998,03/01/16,Crystal Palace,Chelsea,0,3,NH,23,23,16,29,1.55,1.0,D,D,W,W,D,D,D,W,L,L,20.0,DDWWD,DDWLL,9,5,0,0,0,0,0,0,0,0,0.35,-0.3,0.55,0.2
3999,03/01/16,Everton,Tottenham,1,1,NH,35,33,28,15,1.3,1.75,L,W,L,D,D,W,W,W,L,D,20.0,LWLDD,WWWLD,5,10,0,0,0,0,0,0,0,0,0.35,0.9,-0.45,-0.25
4000,12/01/16,Aston Villa,Crystal Palace,1,0,H,16,23,37,19,0.38095238095238093,1.4761904761904763,L,L,D,D,L,L,D,D,W,W,21.0,LLDDL,LDDWW,2,8,0,0,0,0,0,0,0,0,-1.0,0.19047619047619047,-1.0952380952380953,-0.2857142857142857
4001,12/01/16,Bournemouth,West Ham,1,3,NH,22,30,34,23,1.0,1.5238095238095237,D,L,D,W,W,W,W,D,D,D,21.0,DLDWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-0.5714285714285714,0.3333333333333333,-0.5238095238095238,-0.047619047619047616
4002,12/01/16,Newcastle,Man United,3,3,NH,19,24,35,17,0.8095238095238095,1.5714285714285714,L,L,L,D,W,W,D,L,L,L,21.0,LLLDW,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.7619047619047619,0.3333333333333333,-0.7619047619047619,0.0
4003,13/01/16,Chelsea,West Brom,2,2,NH,26,20,29,25,1.0952380952380953,1.2380952380952381,W,D,D,W,L,W,W,L,L,D,21.0,WDDWL,WWLLD,8,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.23809523809523808,-0.14285714285714285,0.047619047619047616
4004,13/01/16,Liverpool,Arsenal,3,3,NH,22,34,24,18,1.4285714285714286,2.0,L,W,W,L,D,W,W,L,W,W,21.0,LWWLD,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.09523809523809523,0.7619047619047619,-0.5714285714285714,-0.23809523809523808
4005,13/01/16,Man City,Everton,0,0,NH,39,36,21,29,1.8571428571428572,1.2857142857142858,W,D,W,L,W,D,L,W,L,D,21.0,WDWLW,DLWLD,10,5,0,0,0,0,0,0,0,0,0.8571428571428571,0.3333333333333333,0.5714285714285714,0.23809523809523808
4006,13/01/16,Southampton,Watford,2,0,H,26,25,24,22,1.1428571428571428,1.380952380952381,L,L,W,L,L,L,L,D,W,W,21.0,LLWLL,LLDWW,3,7,0,0,0,0,0,0,0,0,0.09523809523809523,0.14285714285714285,-0.23809523809523808,-0.19047619047619047
4007,13/01/16,Stoke,Norwich,3,1,H,21,23,21,32,1.380952380952381,1.0952380952380953,L,W,W,L,D,W,W,L,W,D,21.0,LWWLD,WWLWD,7,10,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.2857142857142857,-0.14285714285714285
4008,13/01/16,Swansea,Sunderland,2,4,NH,17,22,26,39,0.9047619047619048,0.7142857142857143,L,D,W,D,L,W,L,L,L,L,21.0,LDWDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.42857142857142855,-0.8095238095238095,0.19047619047619047,0.09523809523809523
4009,13/01/16,Tottenham,Leicester,0,1,NH,34,37,16,25,1.7142857142857142,1.9047619047619047,D,W,W,W,L,D,D,L,W,W,21.0,DWWWL,DDLWW,10,8,0,0,0,0,0,0,0,0,0.8571428571428571,0.5714285714285714,-0.19047619047619047,0.09523809523809523
4010,16/01/16,Aston Villa,Leicester,1,1,NH,17,38,37,25,0.5,1.9545454545454546,W,L,L,D,D,W,D,D,L,W,22.0,WLLDD,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.9090909090909091,0.5909090909090909,-1.4545454545454546,-0.13636363636363635
4011,16/01/16,Bournemouth,Norwich,3,0,H,23,24,37,35,0.9545454545454546,1.0454545454545454,L,D,L,D,W,L,W,W,L,W,22.0,LDLDW,LWWLW,5,9,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.5,-0.09090909090909091,-0.18181818181818182
4012,16/01/16,Chelsea,Everton,3,3,NH,28,36,31,29,1.0909090909090908,1.2727272727272727,D,W,D,D,W,D,D,L,W,L,22.0,DWDDW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.13636363636363635,0.3181818181818182,-0.18181818181818182,0.18181818181818182
4013,16/01/16,Man City,Crystal Palace,4,0,H,39,23,21,20,1.8181818181818181,1.4090909090909092,D,W,D,W,L,L,L,D,D,W,22.0,DWDWL,LLDDW,8,5,0,0,0,0,0,0,0,0,0.8181818181818182,0.13636363636363635,0.4090909090909091,0.13636363636363635
4014,16/01/16,Newcastle,West Ham,2,1,H,22,33,38,24,0.8181818181818182,1.5909090909090908,D,L,L,L,D,W,W,W,D,D,22.0,DLLLD,WWWDD,2,11,0,0,0,0,0,0,0,0,-0.7272727272727273,0.4090909090909091,-0.7727272727272727,-0.4090909090909091
4015,16/01/16,Southampton,West Brom,3,0,H,28,22,24,27,1.2272727272727273,1.2272727272727273,W,L,L,W,L,D,W,W,L,L,22.0,WLLWL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.18181818181818182,-0.22727272727272727,0.0,-0.045454545454545456
4016,16/01/16,Tottenham,Sunderland,4,1,H,34,26,17,41,1.6363636363636365,0.8181818181818182,L,D,W,W,W,W,W,L,L,L,22.0,LDWWW,WWLLL,10,6,1,0,0,0,0,0,1,0,0.7727272727272727,-0.6818181818181818,0.8181818181818182,0.18181818181818182
4017,17/01/16,Liverpool,Man United,0,1,NH,25,27,27,20,1.4090909090909092,1.5454545454545454,D,L,W,W,L,D,W,D,L,L,22.0,DLWWL,DWDLL,7,5,0,0,0,0,0,0,0,0,-0.09090909090909091,0.3181818181818182,-0.13636363636363635,0.09090909090909091
4018,17/01/16,Stoke,Arsenal,0,0,NH,24,37,22,21,1.4545454545454546,1.9545454545454546,W,L,W,W,L,D,W,W,L,W,22.0,WLWWL,DWWLW,9,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.7272727272727273,-0.5,-0.045454545454545456
4019,18/01/16,Swansea,Watford,1,0,H,19,25,30,24,0.8636363636363636,1.3181818181818181,L,L,D,W,D,L,L,L,D,W,22.0,LLDWD,LLLDW,5,4,0,0,0,0,0,0,0,0,-0.5,0.045454545454545456,-0.45454545454545453,0.045454545454545456
4020,23/01/16,Crystal Palace,Tottenham,1,3,NH,23,38,24,18,1.3478260869565217,1.6956521739130435,L,L,L,D,D,W,L,D,W,W,23.0,LLLDD,WLDWW,2,10,0,0,0,0,0,0,0,0,-0.043478260869565216,0.8695652173913043,-0.34782608695652173,-0.34782608695652173
4021,23/01/16,Leicester,Stoke,3,0,H,39,24,26,22,1.9130434782608696,1.434782608695652,D,W,D,D,L,D,W,L,W,W,23.0,DWDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.5652173913043478,0.08695652173913043,0.4782608695652174,-0.17391304347826086
4022,23/01/16,Man United,Southampton,0,1,NH,28,31,20,24,1.608695652173913,1.3043478260869565,W,D,W,D,L,W,W,L,L,W,23.0,WDWDL,WWLLW,8,9,0,0,0,0,0,0,0,0,0.34782608695652173,0.30434782608695654,0.30434782608695654,-0.043478260869565216
4023,23/01/16,Norwich,Liverpool,4,5,NH,24,25,38,28,1.0,1.3478260869565217,L,L,W,W,L,L,D,L,W,W,23.0,LLWWL,LDLWW,6,7,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.13043478260869565,-0.34782608695652173,-0.043478260869565216
4024,23/01/16,Sunderland,Bournemouth,1,1,NH,27,26,45,37,0.782608695652174,1.0434782608695652,L,W,W,L,L,W,L,D,L,D,23.0,LWWLL,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.782608695652174,-0.4782608695652174,-0.2608695652173913,0.043478260869565216
4025,23/01/16,Watford,Newcastle,2,1,H,25,24,25,39,1.2608695652173914,0.9130434782608695,L,L,L,L,D,W,D,L,L,L,23.0,LLLLD,WDLLL,1,4,0,0,0,0,0,0,1,0,0.0,-0.6521739130434783,0.34782608695652173,-0.13043478260869565
4026,23/01/16,West Brom,Aston Villa,0,0,NH,22,18,30,38,1.173913043478261,0.5217391304347826,L,D,W,W,L,D,W,L,L,D,23.0,LDWWL,DWLLD,7,5,0,0,0,0,0,0,0,0,-0.34782608695652173,-0.8695652173913043,0.6521739130434783,0.08695652173913043
4027,23/01/16,West Ham,Man City,2,2,NH,34,43,26,21,1.5217391304347827,1.8695652173913044,L,W,W,W,D,W,D,W,D,W,23.0,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,0.34782608695652173,0.9565217391304348,-0.34782608695652173,-0.043478260869565216
4028,24/01/16,Arsenal,Chelsea,0,1,NH,37,31,21,34,1.9130434782608696,1.0869565217391304,D,D,W,W,L,D,D,W,D,D,23.0,DDWWL,DDWDD,8,7,0,0,0,0,0,0,0,0,0.6956521739130435,-0.13043478260869565,0.8260869565217391,0.043478260869565216
4029,24/01/16,Everton,Swansea,1,2,NH,39,20,32,30,1.2608695652173914,0.9565217391304348,D,D,D,L,W,W,L,L,D,W,23.0,DDDLW,WLLDW,6,7,0,0,0,0,0,0,0,0,0.30434782608695654,-0.43478260869565216,0.30434782608695654,-0.043478260869565216
4030,02/02/16,Arsenal,Southampton,0,0,NH,37,32,22,24,1.8333333333333333,1.375,L,D,D,W,W,W,W,W,L,L,24.0,LDDWW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.625,0.3333333333333333,0.4583333333333333,-0.041666666666666664
4031,02/02/16,Crystal Palace,Bournemouth,1,2,NH,24,27,27,38,1.2916666666666667,1.0416666666666667,L,L,L,L,D,D,W,L,D,L,24.0,LLLLD,DWLDL,1,5,0,0,0,0,0,0,0,0,-0.125,-0.4583333333333333,0.25,-0.16666666666666666
4032,02/02/16,Leicester,Liverpool,2,0,H,42,30,26,32,1.9583333333333333,1.4166666666666667,W,D,W,D,D,W,L,D,L,W,24.0,WDWDD,WLDLW,9,7,0,0,0,0,0,0,0,0,0.6666666666666666,-0.08333333333333333,0.5416666666666666,0.08333333333333333
4033,02/02/16,Man United,Stoke,3,0,H,28,24,21,25,1.5416666666666667,1.375,L,W,D,W,D,L,D,W,L,W,24.0,LWDWD,LDWLW,8,7,0,0,0,0,0,0,0,0,0.2916666666666667,-0.041666666666666664,0.16666666666666666,0.041666666666666664
4034,02/02/16,Norwich,Tottenham,0,3,NH,28,41,43,19,0.9583333333333334,1.75,L,L,L,W,W,W,W,L,D,W,24.0,LLLWW,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.625,0.9166666666666666,-0.7916666666666666,-0.16666666666666666
4035,02/02/16,Sunderland,Man City,0,1,NH,28,45,46,23,0.7916666666666666,1.8333333333333333,D,L,W,W,L,D,W,D,W,D,24.0,DLWWL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.75,0.9166666666666666,-1.0416666666666667,-0.08333333333333333
4036,02/02/16,West Brom,Swansea,1,1,NH,22,22,30,31,1.1666666666666667,1.0416666666666667,D,L,D,W,W,W,W,L,L,D,24.0,DLDWW,WWLLD,8,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.375,0.125,0.041666666666666664
4037,02/02/16,West Ham,Aston Villa,2,0,H,36,18,28,38,1.5,0.5416666666666666,D,L,W,W,W,D,D,W,L,L,24.0,DLWWW,DDWLL,10,5,1,0,0,0,0,0,0,0,0.3333333333333333,-0.8333333333333334,0.9583333333333334,0.20833333333333334
4038,03/02/16,Everton,Newcastle,3,0,H,40,25,34,41,1.2083333333333333,0.875,L,D,D,D,L,L,W,D,L,L,24.0,LDDDL,LWDLL,3,4,0,0,0,0,0,0,0,0,0.25,-0.6666666666666666,0.3333333333333333,-0.041666666666666664
4039,03/02/16,Watford,Chelsea,0,0,NH,27,32,26,34,1.3333333333333333,1.1666666666666667,W,L,L,L,L,W,D,D,W,D,24.0,WLLLL,WDDWD,3,9,0,0,1,0,0,0,0,0,0.041666666666666664,-0.08333333333333333,0.16666666666666666,-0.25
4040,06/02/16,Aston Villa,Norwich,2,0,H,18,28,40,46,0.52,0.92,L,D,D,W,L,L,L,L,L,W,25.0,LDDWL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.88,-0.72,-0.4,0.08
4041,06/02/16,Liverpool,Sunderland,2,2,NH,30,28,34,47,1.36,0.76,L,W,L,D,L,L,D,L,W,W,25.0,LWLDL,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.16,-0.76,0.6,-0.12
4042,06/02/16,Man City,Leicester,1,3,NH,46,44,23,26,1.88,2.0,W,D,W,D,W,W,W,D,W,D,25.0,WDWDW,WWDWD,11,11,0,0,0,0,0,0,0,0,0.92,0.72,-0.12,0.0
4043,06/02/16,Newcastle,West Brom,1,0,H,25,23,44,31,0.84,1.16,L,L,W,D,L,D,D,L,D,W,25.0,LLWDL,DDLDW,4,6,0,0,0,0,0,0,0,0,-0.76,-0.32,-0.32,-0.08
4044,06/02/16,Southampton,West Ham,1,0,H,32,38,24,28,1.36,1.56,D,W,W,W,L,W,D,L,W,W,25.0,DWWWL,WDLWW,10,10,0,0,0,0,0,0,0,0,0.32,0.4,-0.2,0.0
4045,06/02/16,Stoke,Everton,0,3,NH,24,43,28,34,1.32,1.28,L,L,D,W,L,W,L,D,D,D,25.0,LLDWL,WLDDD,4,6,0,0,0,0,0,0,0,0,-0.16,0.36,0.04,-0.08
4046,06/02/16,Swansea,Crystal Palace,1,1,NH,23,25,32,29,1.04,1.24,D,W,W,L,L,L,L,L,L,L,25.0,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.36,-0.16,-0.2,0.28
4047,06/02/16,Tottenham,Watford,1,0,H,44,27,19,26,1.8,1.32,W,W,W,L,D,D,W,L,L,L,25.0,WWWLD,DWLLL,10,4,0,0,0,0,0,0,1,0,1.0,0.04,0.48,0.24
4048,07/02/16,Bournemouth,Arsenal,0,2,NH,29,37,39,22,1.12,1.8,W,D,W,L,D,D,L,D,D,W,25.0,WDWLD,DLDDW,8,6,0,0,0,0,0,0,0,0,-0.4,0.6,-0.68,0.08
4049,07/02/16,Chelsea,Man United,1,1,NH,32,31,34,21,1.16,1.6,D,W,D,D,W,W,L,W,D,W,25.0,DWDDW,WLWDW,9,10,0,0,0,0,0,0,0,0,-0.08,0.4,-0.44,-0.04
4050,13/02/16,Bournemouth,Stoke,1,3,NH,29,24,41,31,1.0769230769230769,1.2692307692307692,L,W,D,W,L,L,L,L,D,W,26.0,LWDWL,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.2692307692307692,-0.19230769230769232,0.11538461538461539
4051,13/02/16,Chelsea,Newcastle,5,1,H,33,26,35,44,1.1538461538461537,0.9230769230769231,D,D,W,D,D,W,L,L,W,D,26.0,DDWDD,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.6923076923076923,0.23076923076923078,0.0
4052,13/02/16,Crystal Palace,Watford,1,2,NH,26,27,30,27,1.2307692307692308,1.2692307692307692,D,L,L,L,L,L,D,W,L,L,26.0,DLLLL,LDWLL,1,4,0,0,1,0,0,0,0,0,-0.15384615384615385,0.0,-0.038461538461538464,-0.11538461538461539
4053,13/02/16,Everton,West Brom,0,1,NH,46,23,34,32,1.3461538461538463,1.1153846153846154,W,W,L,D,D,L,D,D,L,D,26.0,WWLDD,LDDLD,8,3,0,0,0,0,0,0,0,0,0.46153846153846156,-0.34615384615384615,0.23076923076923078,0.19230769230769232
4054,13/02/16,Norwich,West Ham,2,2,NH,28,38,48,29,0.8846153846153846,1.5,L,L,L,L,L,L,W,D,L,W,26.0,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-0.7692307692307693,0.34615384615384615,-0.6153846153846154,-0.2692307692307692
4055,13/02/16,Sunderland,Man United,2,1,H,30,32,49,22,0.7692307692307693,1.5769230769230769,D,L,D,L,W,D,W,L,W,D,26.0,DLDLW,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.7307692307692307,0.38461538461538464,-0.8076923076923077,-0.11538461538461539
4056,13/02/16,Swansea,Southampton,0,1,NH,24,33,33,24,1.0384615384615385,1.4230769230769231,D,D,W,W,L,W,D,W,W,W,26.0,DDWWL,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.34615384615384615,0.34615384615384615,-0.38461538461538464,-0.19230769230769232
4057,14/02/16,Arsenal,Leicester,2,1,H,39,47,22,27,1.8461538461538463,2.0384615384615383,W,D,L,D,D,W,W,W,D,W,26.0,WDLDD,WWWDW,6,13,0,0,0,0,0,0,0,0,0.6538461538461539,0.7692307692307693,-0.19230769230769232,-0.2692307692307692
4058,14/02/16,Aston Villa,Liverpool,0,6,NH,20,32,40,36,0.6153846153846154,1.3461538461538463,W,L,D,D,W,D,L,W,L,D,26.0,WLDDW,DLWLD,8,5,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.15384615384615385,-0.7307692307692307,0.11538461538461539
4059,14/02/16,Man City,Tottenham,1,2,NH,47,45,26,19,1.8076923076923077,1.8461538461538463,L,W,D,W,D,W,W,W,W,L,26.0,LWDWD,WWWWL,8,12,0,0,0,0,0,0,0,0,0.8076923076923077,1.0,-0.038461538461538464,-0.15384615384615385
4060,27/02/16,Leicester,Norwich,1,0,H,48,30,29,50,1.962962962962963,0.8888888888888888,L,W,W,W,D,D,L,L,L,L,27.0,LWWWD,DLLLL,10,1,0,0,0,0,0,0,1,0,0.7037037037037037,-0.7407407407407407,1.0740740740740742,0.3333333333333333
4061,27/02/16,Southampton,Chelsea,1,2,NH,34,38,24,36,1.4814814814814814,1.2222222222222223,W,W,D,W,W,W,D,D,W,D,27.0,WWDWW,WDDWD,13,9,0,0,0,0,0,0,0,0,0.37037037037037035,0.07407407407407407,0.25925925925925924,0.14814814814814814
4062,27/02/16,Stoke,Aston Villa,2,1,H,27,20,32,46,1.3333333333333333,0.5925925925925926,W,L,L,L,D,L,W,L,D,D,27.0,WLLLD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.18518518518518517,-0.9629629629629629,0.7407407407407407,-0.037037037037037035
4063,27/02/16,Watford,Bournemouth,0,0,NH,29,30,28,44,1.3333333333333333,1.037037037037037,W,L,D,W,L,L,L,W,D,W,27.0,WLDWL,LLWDW,7,7,0,0,0,0,0,0,0,0,0.037037037037037035,-0.5185185185185185,0.2962962962962963,0.0
4064,27/02/16,West Brom,Crystal Palace,3,2,H,24,27,32,32,1.1851851851851851,1.1851851851851851,W,L,D,D,L,L,D,L,L,L,27.0,WLDDL,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.2962962962962963,-0.18518518518518517,0.0,0.14814814814814814
4065,27/02/16,West Ham,Sunderland,1,0,H,40,32,31,50,1.4814814814814814,0.8518518518518519,D,L,W,D,L,W,D,L,D,L,27.0,DLWDL,WDLDL,5,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,0.6296296296296297,0.0
4066,28/02/16,Tottenham,Swansea,2,1,H,47,24,20,34,1.8888888888888888,1.0,W,W,W,W,W,L,D,D,W,W,27.0,WWWWW,LDDWW,15,8,1,1,0,0,0,0,0,0,1.0,-0.37037037037037035,0.8888888888888888,0.25925925925925924
4067,28/02/16,Man United,Arsenal,3,2,H,33,41,24,23,1.5185185185185186,1.8888888888888888,L,D,W,L,W,W,W,D,L,D,27.0,LDWLW,WWDLD,7,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.37037037037037035,-0.037037037037037035
4068,01/03/16,Aston Villa,Everton,1,3,NH,20,46,46,35,0.5925925925925926,1.2962962962962963,L,W,L,D,D,L,W,W,L,D,27.0,LWLDD,LWWLD,5,7,0,0,0,0,0,0,0,0,-0.9629629629629629,0.4074074074074074,-0.7037037037037037,-0.07407407407407407
4069,01/03/16,Bournemouth,Southampton,2,0,H,30,34,44,24,1.037037037037037,1.4814814814814814,L,L,W,D,W,W,W,D,W,W,27.0,LLWDW,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.5185185185185185,0.37037037037037035,-0.4444444444444444,-0.2222222222222222
4070,01/03/16,Leicester,West Brom,2,2,NH,49,27,29,34,2.0,1.25,W,L,W,W,W,W,W,L,D,D,28.0,WLWWW,WWLDD,12,8,1,0,0,0,0,0,0,0,0.7142857142857143,-0.25,0.75,0.14285714285714285
4071,01/03/16,Norwich,Chelsea,1,2,NH,30,40,51,37,0.8571428571428571,1.2857142857142858,L,D,L,L,L,W,W,D,D,W,28.0,LDLLL,WWDDW,1,11,0,0,1,0,0,0,0,0,-0.75,0.10714285714285714,-0.42857142857142855,-0.35714285714285715
4072,01/03/16,Sunderland,Crystal Palace,2,2,NH,32,29,51,35,0.8214285714285714,1.1428571428571428,L,W,D,L,D,L,L,D,L,L,28.0,LWDLD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.6785714285714286,-0.21428571428571427,-0.32142857142857145,0.14285714285714285
4073,02/03/16,Arsenal,Swansea,1,2,NH,43,25,26,36,1.8214285714285714,0.9642857142857143,L,W,W,D,L,L,L,D,D,W,28.0,LWWDL,LLDDW,7,5,0,0,0,0,0,0,0,0,0.6071428571428571,-0.39285714285714285,0.8571428571428571,0.07142857142857142
4074,02/03/16,Liverpool,Man City,3,0,H,41,48,36,31,1.4642857142857142,1.6785714285714286,W,W,D,L,W,L,L,L,W,D,28.0,WWDLW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.17857142857142858,0.6071428571428571,-0.21428571428571427,0.21428571428571427
4075,02/03/16,Man United,Watford,1,0,H,36,29,26,28,1.5714285714285714,1.3214285714285714,W,L,D,W,L,D,W,L,D,W,28.0,WLDWL,DWLDW,7,8,0,0,0,0,0,0,0,0,0.35714285714285715,0.03571428571428571,0.25,-0.03571428571428571
4076,02/03/16,Stoke,Newcastle,1,0,H,29,27,33,50,1.3928571428571428,0.8571428571428571,W,W,L,L,L,L,L,W,L,L,28.0,WWLLL,LLWLL,6,3,0,0,1,0,0,0,0,0,-0.14285714285714285,-0.8214285714285714,0.5357142857142857,0.10714285714285714
